,Unnamed: 0,desc,docurl,filedate,path,ticker,filename,Symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added[3][4],CIK,Founded,Results
2360,2360,0001193125-07-039782,/Archives/edgar/data/316709/000119312507039782/0001193125-07-039782-index.htm,2/26/2007,https://www.sec.gov/Archives/edgar/data/316709/000119312507039782/0001193125-07-039782.txt,SCHW,SCHW_2007-02-26_0001193125-07-039782.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2361,2361,0001193125-06-039674,/Archives/edgar/data/316709/000119312506039674/0001193125-06-039674-index.htm,2/27/2006,https://www.sec.gov/Archives/edgar/data/316709/000119312506039674/0001193125-06-039674.txt,SCHW,SCHW_2006-02-27_0001193125-06-039674.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2362,2362,0000316709-05-000006,/Archives/edgar/data/316709/000031670905000006/0000316709-05-000006-index.htm,3/2/2005,https://www.sec.gov/Archives/edgar/data/316709/000031670905000006/0000316709-05-000006.txt,SCHW,SCHW_2005-03-02_0000316709-05-000006.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2363,2363,0000316709-04-000006,/Archives/edgar/data/316709/000031670904000006/0000316709-04-000006-index.htm,3/11/2004,https://www.sec.gov/Archives/edgar/data/316709/000031670904000006/0000316709-04-000006.txt,SCHW,SCHW_2004-03-11_0000316709-04-000006.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2364,2364,0000316709-03-000009,/Archives/edgar/data/316709/000031670903000009/0000316709-03-000009-index.htm,3/21/2003,https://www.sec.gov/Archives/edgar/data/316709/000031670903000009/0000316709-03-000009.txt,SCHW,SCHW_2003-03-21_0000316709-03-000009.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2365,2365,0000316709-02-000028,/Archives/edgar/data/316709/000031670902000028/0000316709-02-000028-index.htm,8/13/2002,https://www.sec.gov/Archives/edgar/data/316709/000031670902000028/0000316709-02-000028.txt,SCHW,SCHW_2002-08-13_0000316709-02-000028.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2366,2366,0000316709-02-000008,/Archives/edgar/data/316709/000031670902000008/0000316709-02-000008-index.htm,3/27/2002,https://www.sec.gov/Archives/edgar/data/316709/000031670902000008/0000316709-02-000008.txt,SCHW,SCHW_2002-03-27_0000316709-02-000008.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2367,2367,0000316709-01-000010,/Archives/edgar/data/316709/000031670901000010/0000316709-01-000010-index.htm,3/28/2001,https://www.sec.gov/Archives/edgar/data/316709/000031670901000010/0000316709-01-000010.txt,SCHW,SCHW_2001-03-28_0000316709-01-000010.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2368,2368,0000316709-00-000009,/Archives/edgar/data/316709/0000316709-00-000009-index.html,3/28/2000,https://www.sec.gov/Archives/edgar/data/316709/000031670900000009/0000316709-00-000009.txt,SCHW,SCHW_2000-03-28_0000316709-00-000009.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2369,2369,0000316709-99-000003,/Archives/edgar/data/316709/0000316709-99-000003-index.html,3/30/1999,https://www.sec.gov/Archives/edgar/data/316709/000031670999000003/0000316709-99-000003.txt,SCHW,SCHW_1999-03-30_0000316709-99-000003.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2370,2370,0001047469-98-012181,/Archives/edgar/data/316709/0001047469-98-012181-index.html,3/27/1998,https://www.sec.gov/Archives/edgar/data/316709/000104746998012181/0001047469-98-012181.txt,SCHW,SCHW_1998-03-27_0001047469-98-012181.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2371,2371,0000950149-97-000663,/Archives/edgar/data/316709/0000950149-97-000663-index.html,3/28/1997,https://www.sec.gov/Archives/edgar/data/316709/000095014997000663/0000950149-97-000663.txt,SCHW,SCHW_1997-03-28_0000950149-97-000663.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2372,2372,0000316709-96-000007,/Archives/edgar/data/316709/0000316709-96-000007-index.html,3/28/1996,https://www.sec.gov/Archives/edgar/data/316709/000031670996000007/0000316709-96-000007.txt,SCHW,SCHW_1996-03-28_0000316709-96-000007.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2373,2373,0000316709-95-000002,/Archives/edgar/data/316709/0000316709-95-000002-index.html,3/24/1995,https://www.sec.gov/Archives/edgar/data/316709/000031670995000002/0000316709-95-000002.txt,SCHW,SCHW_1995-03-24_0000316709-95-000002.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2374,2374,0000950149-94-000076,/Archives/edgar/data/316709/0000950149-94-000076-index.html,3/30/1994,https://www.sec.gov/Archives/edgar/data/316709/000095014994000076/0000950149-94-000076.txt,SCHW,SCHW_1994-03-30_0000950149-94-000076.txt,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"San Francisco, California",35583,316709,,
2434,2434,0000896159-18-000002,/Archives/edgar/data/896159/000089615918000002/0000896159-18-000002-index.htm,2/23/2018,https://www.sec.gov/Archives/edgar/data/896159/000089615918000002/0000896159-18-000002.txt,CB,CB_2018-02-23_0000896159-18-000002.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2435,2435,0000896159-17-000004,/Archives/edgar/data/896159/000089615917000004/0000896159-17-000004-index.htm,2/28/2017,https://www.sec.gov/Archives/edgar/data/896159/000089615917000004/0000896159-17-000004.txt,CB,CB_2017-02-28_0000896159-17-000004.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2436,2436,0000896159-16-000027,/Archives/edgar/data/896159/000089615916000027/0000896159-16-000027-index.htm,2/26/2016,https://www.sec.gov/Archives/edgar/data/896159/000089615916000027/0000896159-16-000027.txt,CB,CB_2016-02-26_0000896159-16-000027.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2437,2437,0000896159-15-000006,/Archives/edgar/data/896159/000089615915000006/0000896159-15-000006-index.htm,2/27/2015,https://www.sec.gov/Archives/edgar/data/896159/000089615915000006/0000896159-15-000006.txt,CB,CB_2015-02-27_0000896159-15-000006.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2438,2438,0000896159-14-000003,/Archives/edgar/data/896159/000089615914000003/0000896159-14-000003-index.htm,2/28/2014,https://www.sec.gov/Archives/edgar/data/896159/000089615914000003/0000896159-14-000003.txt,CB,CB_2014-02-28_0000896159-14-000003.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2439,2439,0000896159-13-000003,/Archives/edgar/data/896159/000089615913000003/0000896159-13-000003-index.htm,2/28/2013,https://www.sec.gov/Archives/edgar/data/896159/000089615913000003/0000896159-13-000003.txt,CB,CB_2013-02-28_0000896159-13-000003.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2440,2440,0001193125-12-078111,/Archives/edgar/data/896159/000119312512078111/0001193125-12-078111-index.htm,2/24/2012,https://www.sec.gov/Archives/edgar/data/896159/000119312512078111/0001193125-12-078111.txt,CB,CB_2012-02-24_0001193125-12-078111.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2441,2441,0001193125-11-047473,/Archives/edgar/data/896159/000119312511047473/0001193125-11-047473-index.htm,2/25/2011,https://www.sec.gov/Archives/edgar/data/896159/000119312511047473/0001193125-11-047473.txt,CB,CB_2011-02-25_0001193125-11-047473.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2442,2442,0001193125-10-040605,/Archives/edgar/data/896159/000119312510040605/0001193125-10-040605-index.htm,2/25/2010,https://www.sec.gov/Archives/edgar/data/896159/000119312510040605/0001193125-10-040605.txt,CB,CB_2010-02-25_0001193125-10-040605.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2443,2443,0001193125-09-049889,/Archives/edgar/data/896159/000119312509049889/0001193125-09-049889-index.htm,3/10/2009,https://www.sec.gov/Archives/edgar/data/896159/000119312509049889/0001193125-09-049889.txt,CB,CB_2009-03-10_0001193125-09-049889.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2444,2444,0001193125-09-040758,/Archives/edgar/data/896159/000119312509040758/0001193125-09-040758-index.htm,2/27/2009,https://www.sec.gov/Archives/edgar/data/896159/000119312509040758/0001193125-09-040758.txt,CB,CB_2009-02-27_0001193125-09-040758.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2445,2445,0001193125-08-094762,/Archives/edgar/data/896159/000119312508094762/0001193125-08-094762-index.htm,4/29/2008,https://www.sec.gov/Archives/edgar/data/896159/000119312508094762/0001193125-08-094762.txt,CB,CB_2008-04-29_0001193125-08-094762.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2446,2446,0001193125-08-042242,/Archives/edgar/data/896159/000119312508042242/0001193125-08-042242-index.htm,2/29/2008,https://www.sec.gov/Archives/edgar/data/896159/000119312508042242/0001193125-08-042242.txt,CB,CB_2008-02-29_0001193125-08-042242.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2447,2447,0001193125-07-043123,/Archives/edgar/data/896159/000119312507043123/0001193125-07-043123-index.htm,3/1/2007,https://www.sec.gov/Archives/edgar/data/896159/000119312507043123/0001193125-07-043123.txt,CB,CB_2007-03-01_0001193125-07-043123.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2448,2448,0001193125-06-056531,/Archives/edgar/data/896159/000119312506056531/0001193125-06-056531-index.htm,3/16/2006,https://www.sec.gov/Archives/edgar/data/896159/000119312506056531/0001193125-06-056531.txt,CB,CB_2006-03-16_0001193125-06-056531.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2449,2449,0001193125-05-166766,/Archives/edgar/data/896159/000119312505166766/0001193125-05-166766-index.htm,8/12/2005,https://www.sec.gov/Archives/edgar/data/896159/000119312505166766/0001193125-05-166766.txt,CB,CB_2005-08-12_0001193125-05-166766.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2450,2450,0001193125-05-052345,/Archives/edgar/data/896159/000119312505052345/0001193125-05-052345-index.htm,3/16/2005,https://www.sec.gov/Archives/edgar/data/896159/000119312505052345/0001193125-05-052345.txt,CB,CB_2005-03-16_0001193125-05-052345.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2451,2451,0001193125-04-056933,/Archives/edgar/data/896159/000119312504056933/0001193125-04-056933-index.htm,4/5/2004,https://www.sec.gov/Archives/edgar/data/896159/000119312504056933/0001193125-04-056933.txt,CB,CB_2004-04-05_0001193125-04-056933.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2452,2452,0001193125-04-040912,/Archives/edgar/data/896159/000119312504040912/0001193125-04-040912-index.htm,3/15/2004,https://www.sec.gov/Archives/edgar/data/896159/000119312504040912/0001193125-04-040912.txt,CB,CB_2004-03-15_0001193125-04-040912.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2453,2453,0000950131-03-001690,/Archives/edgar/data/896159/000095013103001690/0000950131-03-001690-index.htm,3/27/2003,https://www.sec.gov/Archives/edgar/data/896159/000095013103001690/0000950131-03-001690.txt,CB,CB_2003-03-27_0000950131-03-001690.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2454,2454,0000950131-02-000922,/Archives/edgar/data/896159/000095013102000922/0000950131-02-000922-index.htm,3/18/2002,https://www.sec.gov/Archives/edgar/data/896159/000095013102000922/0000950131-02-000922.txt,CB,CB_2002-03-18_0000950131-02-000922.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2455,2455,0000950131-01-001644,/Archives/edgar/data/896159/000095013101001644/0000950131-01-001644-index.htm,3/29/2001,https://www.sec.gov/Archives/edgar/data/896159/000095013101001644/0000950131-01-001644.txt,CB,CB_2001-03-29_0000950131-01-001644.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2456,2456,0000950131-00-002158,/Archives/edgar/data/896159/0000950131-00-002158-index.html,3/29/2000,https://www.sec.gov/Archives/edgar/data/896159/000095013100002158/0000950131-00-002158.txt,CB,CB_2000-03-29_0000950131-00-002158.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2457,2457,0000950131-99-000812,/Archives/edgar/data/896159/0000950131-99-000812-index.html,2/11/1999,https://www.sec.gov/Archives/edgar/data/896159/000095013199000812/0000950131-99-000812.txt,CB,CB_1999-02-11_0000950131-99-000812.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2458,2458,0000950131-98-006565,/Archives/edgar/data/896159/0000950131-98-006565-index.html,12/18/1998,https://www.sec.gov/Archives/edgar/data/896159/000095013198006565/0000950131-98-006565.txt,CB,CB_1998-12-18_0000950131-98-006565.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2459,2459,0000950131-97-007441,/Archives/edgar/data/896159/0000950131-97-007441-index.html,12/24/1997,https://www.sec.gov/Archives/edgar/data/896159/000095013197007441/0000950131-97-007441.txt,CB,CB_1997-12-24_0000950131-97-007441.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2460,2460,0000950131-96-006415,/Archives/edgar/data/896159/0000950131-96-006415-index.html,12/20/1996,https://www.sec.gov/Archives/edgar/data/896159/000095013196006415/0000950131-96-006415.txt,CB,CB_1996-12-20_0000950131-96-006415.txt,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",40374,896159,,
2540,2540,0000020286-18-000012,/Archives/edgar/data/20286/000002028618000012/0000020286-18-000012-index.htm,2/23/2018,https://www.sec.gov/Archives/edgar/data/20286/000002028618000012/0000020286-18-000012.txt,CINF,CINF_2018-02-23_0000020286-18-000012.txt,CINF,Cincinnati Financial,reports,Financials,Property & Casualty Insurance,"Fairfield, Ohio",35782,20286,,
2541,2541,0000020286-17-000013,/Archives/edgar/data/20286/000002028617000013/0000020286-17-000013-index.htm,2/24/2017,https://www.sec.gov/Archives/edgar/data/20286/000002028617000013/0000020286-17-000013.txt,CINF,CINF_2017-02-24_0000020286-17-000013.txt,CINF,Cincinnati Financial,reports,Financials,Property & Casualty Insurance,"Fairfield, Ohio",35782,20286,,
