,Unnamed: 0,desc,docurl,filedate,path,ticker,filename,Symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added[3][4],CIK,Founded,Results
9490,9778,0001193125-10-044799,/Archives/edgar/data/719739/000119312510044799/0001193125-10-044799-index.htm,3/1/2010,https://www.sec.gov/Archives/edgar/data/719739/000119312510044799/0001193125-10-044799.txt,SIVB,SIVB_2010-03-01_0001193125-10-044799.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['**Employees**  As of December 31, 2009, we employed 1,258 full-time equivalent employees.', '13 | %  |   | (113 | )  |   | bps      Period end full-time equivalent employees  |   |   | 1,258 |    |   |   | 1,244 |    |   | 1.', '123(R)), we measure compensation expense for all employee share-based payment awards using a fair value based method, reduced by estimated award forfeitures, and record such expense in our consolidated statements of income.', '3 million in salaries and wages expense, primarily related to an increase in the average number of full-time equivalent (\x93FTE\x94) personnel, which increased to 1,259 in 2009, compared to 1,210 in 2008 and 1,145 in 2007.', 'The increases were primarily due to an increase in the average number of FTE employees at GCB, which increased to 558 in 2009, compared to 531 in 2008.', '2 million increase in salaries and wages expense, primarily due to an increase in the average number of FTE employees at GCB, which increased to 531 in 2008, compared to 499 in 2007.', 'The increase in compensation and benefits expense was primarily a result of growth in the number of average FTE employees to support growth in fund activities at SVB Capital, which increased to 40 in 2008, compared to 23 in 2007.', 'Additionally, there was an increase in compensation and benefits expense, primarily attributable to the growth in the number of average FTE employees at SVB Analytics, which increased to 36 in 2009, compared to 30 in 2008.', 'At any time on or prior to the close of business on the earlier of (i) the fifth day following a public announcement that a person or group (other than the Company, its subsidiaries or their employee benefit plans) has acquired beneficial ownership of 15% or more of the Company\x92s outstanding common shares (or such later date as may be determined by action of the Board and publicly announced) or (ii) January 31, 2014, we may redeem the Rights in whole, but not in part, at a price of $0.', '128  * * *  ##### Table of Contents  **SVB FINANCIAL GROUP AND SUBSIDIARIES**  **NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS \x97(Continued) **    Eligible participants in the 2006 Incentive Plan include directors, employees, and consultants.', '_Employee Stock Purchase Plan_  We maintain an employee stock purchase plan (\x93ESPP\x94) under which participating employees may annually contribute up to 10% of their gross compensation (not to exceed $25,000) to purchase shares of our common stock at 85% of its fair market value at either the beginning or end of each six-month offering period, whichever price is less.', '34   |    |   |   |    |      Total unrecognized share-based compensation expense  |    | $ | 16,190 |    |   |    |   |   |    |        129  * * *  ##### Table of Contents  **SVB FINANCIAL GROUP AND SUBSIDIARIES**  **NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS \x97(Continued) **    _Valuation Assumptions_  The fair values of share-based awards for employee stock options and employee stock purchases made under our ESPP were estimated using the Black-Scholes option pricing model.', '6 million investment fund, was formed in 2000 on behalf of certain eligible employees.', 'Under the DC Plan, eligible employees may elect to defer up to 25% of their base salary and/or up to 100% of any bonus payment to which they are entitled, for a period of 12 consecutive months, beginning January 1 and ending December 31\\.']"
9491,9779,0001193125-09-042756,/Archives/edgar/data/719739/000119312509042756/0001193125-09-042756-index.htm,3/2/2009,https://www.sec.gov/Archives/edgar/data/719739/000119312509042756/0001193125-09-042756.txt,SIVB,SIVB_2009-03-02_0001193125-09-042756.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['**Employees**  As of December 31, 2008, we employed 1,244 full-time equivalent employees.', '8 |   |   |      Period end full-time equivalent employees  |    |   | 1,244 |   |   |   | 1,141 |   |   | 9.', '123(R)\x94), we measure compensation expense for all employee share-based payment awards using a fair value based method, reduced by estimated award forfeitures, and record such expense in our consolidated statements of income.', '3 million in 2007 from 2006 was largely due to higher incentive compensation costs related to our strong financial performance in 2007, as well as increases in the number of average FTE employees and higher rates of employee salaries and wages, partially offset by a decrease in share-based payment expense due to a decrease in stock option grants.', '0 million in 2008, primarily due to an increase in the average number of FTE employees at CB, which increased to 494 in 2008, compared to 469 in 2007.', '6 million in 2007, primarily due to an increase in compensation and benefits expense, both through direct employees of CB\x92s operations, as well as through allocated expenses from support groups.', 'The increase in compensation and benefits expense was primarily a result of increased incentive and direct drive compensation expense due to better than expected overall financial performance for SVB Financial Group and from increases in the average number of FTE employees at CB, which increased to 469 in 2007, compared to 431 in 2006.', 'The increase in compensation and benefits expense was primarily a result of growth in the number of average FTE employees to support growth in fund activities at SVB Capital, which increased to 40 in 2008, compared to 23 in 2007.', 'The increase in SVB Global\x92s expense was primarily related to an increase in    66  * * *  ##### Table of Contents  allocated compensation and benefits expense as a result of our focus on global initiatives, as well as an increase in salaries and wages expense due to increases in the average number of FTE employees at SVB Global, which increased to 24 in 2007, compared to 19 in 2006.', '**_Share-Based Compensation_**  Prior to January 1, 2006, we accounted for employee stock-based compensation using the intrinsic value method supplemented by pro forma disclosures in accordance with Accounting Principles Board Opinion No.', 'At any time on or prior to the close of business on the earlier of (i) the fifth day following a public announcement that a person or group (other than the Company, its subsidiaries or their employee benefit plans) has acquired beneficial ownership of 15% or more of the Company\x92s outstanding common shares (or such later date as may be determined by action of the Board and publicly announced) or (ii) January 31, 2014, we may redeem the Rights in whole, but not in part, at a price of $0.', '120  * * *  ##### Table of Contents  **SVB FINANCIAL GROUP AND SUBSIDIARIES**  **NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS \x97(Continued) **    Eligible participants in the 2006 Incentive Plan include directors, employees, and consultants.', '47   |    |   |   |    |      Total unrecognized share-based compensation expense  |    | $ | 18,090 |    |   |    |   |   |    |        121  * * *  ##### Table of Contents  **SVB FINANCIAL GROUP AND SUBSIDIARIES**  **NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS \x97(Continued) **    _Valuation Assumptions_  The fair values of share-based awards for employee stock options and employee stock purchases made under our ESPP were estimated using the Black-Scholes option pricing model.', 'Under the DC Plan, eligible employees may elect to defer up to 25% of their base salary and/or up to 100% of any bonus payment to which they are entitled, for a period of 12 consecutive months, beginning January 1 and ending December 31\\.', '---|---|---|---     | \x95 |   |  The above decreases were partially offset by increases in the number of employees to support our growth and annual salary increases in 2008 compared to 2007.']"
9492,9780,0001193125-08-043869,/Archives/edgar/data/719739/000119312508043869/0001193125-08-043869-index.htm,2/29/2008,https://www.sec.gov/Archives/edgar/data/719739/000119312508043869/0001193125-08-043869.txt,SIVB,SIVB_2008-02-29_0001193125-08-043869.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['8  * * *  ##### Table of Contents  **Employees**  As of December 31, 2007, we employed approximately 1,128 full-time equivalent employees.', '5 | ) |   |      Full-time equivalent employees  |    |   | 1,128 |   |   |   | 1,140 |   |   | (1.', '123(R)\x94), we measure compensation expense for all employee share-based payment awards using a fair value based method, reduced by estimated award forfeitures, and record such expense in our consolidated statements of operations.', '3 million in 2007 was largely due to higher incentive compensation costs related to our strong financial performance, as well as increases in the number of average full-time equivalent (\x93FTE\x94) employees and higher rates of employee salaries and wages, partially offset by a decrease in share-based payment expense due to a decrease in stock option grants.', '6 million decrease in incentive compensation expense to SVB Alliant employees, as a result of our decision to cease operations at SVB Alliant as announced in July 2007.', '0 million in compensation and benefits expense in 2006 was largely due to increases in average FTE employees, higher rates of employee salaries and wages and an increase in share-based payment expense, partially offset by a decrease in contributions to our incentive compensation plan.', '0 million in 2007, compared to 2006, primarily related to an increase in compensation and benefits expense, both through direct employees of CB\x92s operations, as well as through allocated expenses from support groups.', 'The increase in compensation and benefits expense was primarily a result of increased incentive and direct drive compensation expense due to better than expected overall financial performance for SVB Financial Group and from increases in the average number of FTE employees at CB, which increased to 686 in 2007, compared to 639 in 2006.', '8 million in 2006, compared to 2005, primarily related to an increase in compensation and benefits expense, both through direct employees and allocated expenses from support groups.', 'The increase in compensation and benefits expense was primarily a result of increased incentive compensation expense due to better than expected financial performance overall by SVB Financial Group and from increases in the average number of FTE employees at SVB Capital, which increased to 34 in 2007, compared to 28 in 2006.', '**_Share-Based Compensation_**  Prior to January 1, 2006, we accounted for employee stock-based compensation using the intrinsic value method supplemented by pro forma disclosures in accordance with Accounting Principles Board Opinion No.', 'Eligible participants in the 2006 Incentive Plan include directors, employees, and consultants.', '95   |    |   |   |    |      Total unrecognized share-based compensation expense  |    | $ | 20,403 |    |   |    |   |   |    |        108  * * *  ##### Table of Contents  **SVB FINANCIAL GROUP AND SUBSIDIARIES**  **NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS \x97(Continued) **    _Valuation Assumptions_  The fair values of share-based awards for employee stock options and employee stock purchases made under our ESPP were estimated using the Black-Scholes option pricing model.', 'Under the DC Plan, eligible employees may elect to defer up to 25% of their base salary and/or up to 100% of any bonus payment to which they are entitled, for a period of 12 consecutive months, beginning January 1 and ending December 31\\.', 'At any time on or prior to the close of business on the earlier of (i) the fifth day following a public announcement that a person or group (other than the Company, its subsidiaries or their employee benefit plans) has acquired beneficial ownership of 15% or more of the Company\x92s outstanding common shares (or such later date as may be determined by action of the Board and publicly announced) or (ii) January 31, 2014, we may redeem the Rights in whole, but not in part, at a price of $0.']"
9493,9781,0001104659-07-015557,/Archives/edgar/data/719739/000110465907015557/0001104659-07-015557-index.htm,3/1/2007,https://www.sec.gov/Archives/edgar/data/719739/000110465907015557/0001104659-07-015557.txt,SIVB,SIVB_2007-03-01_0001104659-07-015557.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['**Employees**  As of December 31, 2006, we employed approximately 1,140 full-time equivalent employees.', 'In accordance with SFAS 123(R), we measure compensation expense for all employee share-based payment awards using a fair value based method, reduced by estimated award forfeitures and recording such expense in our consolidated statements of operations.', '123(R), increases in average full-time equivalent (\x93FTE\x94) employees and higher rates of employee salaries and wages, partially offset by a decline in contributions to our incentive compensation plan.', '**_Share-Based Compensation_**  Prior to January 1, 2006, we accounted for employee stock-based compensation using the intrinsic value method supplemented by pro forma disclosures in accordance with Accounting Principles Board Opinion No.', 'Eligible participants in the 2006 Incentive Plan include directors, employees, and consultants.', '28  |    |        Total unrecognized share-based compensation expense  |    |    |  $  |  20,438  |    |    |    |    |    |          _Valuation Assumptions_  The fair values of share-based awards for employee stock options and employee stock purchases made under our ESPP were estimated using the Black-Scholes option pricing model.', 'The expected risk-free interest rates were based on the yields  100      * * *      **SVB FINANCIAL GROUP AND SUBSIDIARIES   NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued)**  of U.S. Treasury Securities, as reported by the Federal Reserve Bank of New York, with maturities equal to the expected terms of the employee stock options.', '117      * * *      **SVB FINANCIAL GROUP AND SUBSIDIARIES   NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued)**  **_The Warrant Incentive Plan_**  The Warrant Incentive Plan provides individual and team awards to those employees who negotiate warrants on the behalf of the Company.', 'We amended the Plan in 2004 and added a Profit Sharing Account, which is employee directed.', '118      * * *      **SVB FINANCIAL GROUP AND SUBSIDIARIES   NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued)**  **_Employee Home Ownership Plan_**  The Employee Home Ownership Plan (\x93EHOP\x94) is a benefit plan that provides for the issuance of mortgage loans at favorable interest rates to eligible employees.', 'Under the DC Plan, eligible employees may elect to defer up to 25% of their base salary and/or up to 100% of any bonus payment to which they are entitled, for a period of 12 consecutive months, beginning January 1 and ending December 31\\.', 'The Rights will be exercisable on the tenth (10th) business day (or such later date as is determined by our Board) following the announcement that a person or group (other than the Company, its subsidiaries or their employee benefit plans) has acquired or announces a tender or exchange offer to acquire  129      * * *      **SVB FINANCIAL GROUP AND SUBSIDIARIES   NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued)**  beneficial ownership of 15% or more of the Company\x92s common stock.', 'At any time on or prior to the close of business on the earlier of (i) the fifth day following a public announcement that a person or group (other than the Company, its subsidiaries or their employee benefit plans) has acquired beneficial ownership of 15% or more of the Company\x92s outstanding common shares (or such later date as may be determined by action of the Board and publicly announced) and (ii) January 31, 2008, we may redeem the Rights in whole, but not in part, at a price of $0.']"
9494,9782,0001104659-06-019224,/Archives/edgar/data/719739/000110465906019224/0001104659-06-019224-index.htm,3/27/2006,https://www.sec.gov/Archives/edgar/data/719739/000110465906019224/0001104659-06-019224.txt,SIVB,SIVB_2006-03-27_0001104659-06-019224.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['7      * * *      **Employees**  As of December 31, 2005, we employed approximately 1,033 full-time equivalent employees.', '123(R) requires us to record compensation expense for all employee share based payments.', 'In October 2004, in an effort to align our option grant rate to that of other financial institutions similar to us, we significantly decreased the number of shares subject to options granted to our employees on a prospective basis.', 'The remainder of the increase in compensation and benefits expense during 2004 was largely due to increases in salaries and wages expense, employee stock ownership plan expense, and equity-based compensation expense.', 'Average full-time equivalent (FTE) personnel was 998 during 2004, a slight increase from 994 FTE personnel during 2003.', '25 provides that the compensation  107      * * *      **SVB FINANCIAL GROUP AND SUBSIDIARIES   NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued)**  expense relative to our employee stock options be measured based on the intrinsic value of the stock option.', '_ SFAS 123(R) requires us to measure all employee share-based compensation awards using a fair value based method, estimate award forfeitures, and record such expense in our consolidated statements of operations.', 'The 1997 Equity Incentive Plan (the 1997 Plan), provides for the grant of incentive stock options to employees and nonstatutory stock options, stock appreciation rights, restricted stock purchase awards, stock bonuses, and restricted stock units (collectively Stock Awards) to employees, directors and non employees.', 'The 1997 Plan provides a means by which selected employees, directors and non employees of the Company may be given an opportunity to purchase shares of our common stock at a price not less than 100% of the fair market value of the common stock on the date the option is granted for incentive and nonstatutory stock or receive cash based on stock appreciation.', 'We, by means of the 1997 Plan, seek to retain the services of persons who are now employees and directors of, or non employees to, us or our affiliates; to secure and retain the services of new employees, directors, and non employees; and  133      * * *      **SVB FINANCIAL GROUP AND SUBSIDIARIES   NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued)**  to provide incentives for such persons to exert maximum efforts for our success and for the success of our affiliates.', 'The 1997 Plan provides for the granting of shares of our common stock to directors, employees, and non employees.', '1 million in employee and non- employee stock-based compensation costs resulting from the amortization of unearned compensation related to restricted stock and other miscellaneous employee and non-employee stock awards for the years ended December 31, 2005, 2004, and 2003, respectively.', 'We amended the Plan in 2004 and added a Profit Sharing Account, which is employee directed.', 'Under the DC Plan, eligible employees may elect to defer up to 25% of their base salary and/or up to 100% of any bonus payment to which they are entitled, for a period of twelve consecutive months, beginning January 1 and ending December 31\\.', 'To be eligible to participate in QIF, an employee  139      * * *      **SVB FINANCIAL GROUP AND SUBSIDIARIES   NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued)**  must be of a certain grade level and must be a \x93qualified investor,\x94 as such term is defined by the SEC.']"
9495,9783,0001104659-05-063164,/Archives/edgar/data/719739/000110465905063164/0001104659-05-063164-index.htm,12/30/2005,https://www.sec.gov/Archives/edgar/data/719739/000110465905063164/0001104659-05-063164.txt,SIVB,SIVB_2005-12-30_0001104659-05-063164.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['** **  **Employees**    As of December 31, 2004, we employed approximately 1,028 full-time equivalent employees.', 'The remainder of the increase in compensation and benefits expense during 2004 was largely due to increases in salaries and wages expense, employee stock ownership plan expense, and equity-based compensation expense.', 'Average full-time equivalent (FTE) personnel was 999 during 2004, a slight increase from 994 FTE personnel during 2003.', 'Average full-time equivalent (FTE) personnel of 994 during 2003 was slightly lower from 1,000 during 2002.', '123R requires us to record compensation expense for all employee stock grants.', 'In October 2004, in an effort to align our option grant rate to that of other financial institutions similar to us, we significantly decreased the number of shares subject to options granted to our employees on a prospective basis.', '123(R) requires the Company to measure the cost of employee services received in exchange for an award of equity instruments using a fair value method, and record such expense in its consolidated financial statements for interim or annual reporting periods beginning after June 15, 2005.', 'The Company\x92s 1997 Equity Incentive Plan (the 1997 Plan), provides for the grant of incentive stock options to employees and nonstatutory stock options, stock appreciation rights, restricted stock purchase awards, stock bonuses, and restricted stock units (collectively Stock Awards) to employees, directors and consultants.', 'The 1997 Plan provides a means by which selected employees and directors of, and consultants to, the Company and its affiliates, may be given an opportunity to purchase shares of the Company\x92s common stock at a price not less than 100% of the fair market value of the common stock on the date the option is granted for incentive and nonstatutory stock or receive cash based on stock appreciation.', 'The Company, by means of the 1997 Plan, seeks to retain the services of persons who are now employees and directors of, or consultants to, the Company or its affiliates; to secure and retain the services of new employees, directors, and consultants; and to provide incentives for such persons to exert maximum efforts for the success of the Company and its affiliates.', 'The 1997 Plan provides for the granting of shares of the Company\x92s common stock to directors, employees, and consultants.', '8 million in employee and non-employee stock-based compensation costs resulting from the amortization of unearned compensation related to restricted stock and other miscellaneous employee and non-employee stock awards for the years ended December 31, 2004, 2003, and 2002, respectively.', 'Prior to January 1, 2003, the Company matched up to $1,000 of an employee\x92s contributions per annum, which vested at 20% per year.', 'Prior to December 31, 2002, the MPP Plan guaranteed a quarterly contribution to all individuals who were employed by the Company on the first and last day of a fiscal quarter.', 'The Company amended the Plan in 2004 and added a Profit Sharing Account, which is employee directed.', '129  * * *        **_Employee Home Ownership Plan_**    In 2002, the Company approved the Employee Home Ownership Plan (EHOP), which is a benefit plan that provides for the issuance of mortgage loans at favorable interest rates to eligible employees.', 'Under the DC Plan, eligible employees of the Company may elect to defer up to 25% of their base salary and/or up to 100% of any bonus payment to which they are entitled, for a period of twelve consecutive months, beginning January 1 and ending December 31\\.', '**_Other Transactions_**    In connection with the Bank\x92s employee relocation policy and the hiring of David Webb as the Company\x92s Chief Information Officer, the former residence of Mr. Webb in New Jersey was purchased in August 2004 for $1,565,200 by AmeriCorp, Inc., a relocation management firm with which the Bank has a separate relocation service agreement.']"
9496,9784,0001104659-05-011395,/Archives/edgar/data/719739/000110465905011395/0001104659-05-011395-index.htm,3/16/2005,https://www.sec.gov/Archives/edgar/data/719739/000110465905011395/0001104659-05-011395.txt,SIVB,SIVB_2005-03-16_0001104659-05-011395.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['**Employees**  As of December 31, 2004, we employed approximately 1,028 full-time equivalent employees.', 'The remainder of the increase in compensation and benefit expense during 2004 was largely due to increases in salaries and wages expense, employee stock ownership plan expense, and equity-based compensation expense.', 'Average full-time equivalent (FTE) personnel was 999 during 2004, a slight increase from 994 FTE personnel during 2003.', 'Average full-time equivalent (FTE) personnel of 994 during 2003 was slightly lower from 1,000 during 2002.', '123(R) requires us to record compensation expense for all employee stock grants.', 'In October 2004, in an effort to align our option grant rate to that of other financial institutions similar to us, we significantly decreased the number of shares subject to options granted to our employees on a prospective basis.', '123(R) requires the Company to measure the cost of employee services received in exchange for an award of equity instruments using a fair value method, and record such expense in its consolidated financial statements for interim or annual reporting periods beginning after June 15, 2005.', 'The Company, by means of the 1997 Plan, seeks to retain the services of persons who are now employees and directors of, or consultants to, the Company or its affiliates; to secure and retain the services of new employees, directors, and consultants; and to provide incentives for such persons to exert maximum efforts for the success of the Company and its affiliates.', 'The 1997 Plan provides for the granting of shares of the Company\x92s common stock to directors, employees, and consultants.', '8 million in employee and non-employee stock-based compensation costs resulting from the amortization of unearned compensation related to restricted stock and other miscellaneous employee and non-employee stock awards for the years ended December 31, 2004, 2003, and 2002, respectively.', 'Prior to January 1, 2003, the Company matched up to $1,000 of an employee\x92s contributions per annum, which vested at 20% per year.', 'Prior to December 31, 2002, the MPP Plan guaranteed a quarterly contribution to all individuals who were employed by the Company on the first and last day of a fiscal quarter.', 'The Company amended the Plan in 2004 and added a Profit Sharing Account, which is employee directed.', '**_Employee Home Ownership Plan_**  In 2002, the Company approved the Employee Home Ownership Plan (EHOP), which is a benefit plan that provides for the issuance of mortgage loans at favorable interest rates to eligible employees.', 'Under the Plan, eligible employees of the Company may elect to defer up to 25% of their base salary and/or up to 100% of any bonus payment to which they are entitled, for a period of twelve consecutive months, beginning January 1 and ending December 31\\.']"
9497,9785,0001104659-04-007053,/Archives/edgar/data/719739/000110465904007053/0001104659-04-007053-index.htm,3/11/2004,https://www.sec.gov/Archives/edgar/data/719739/000110465904007053/0001104659-04-007053.txt,SIVB,SIVB_2004-03-11_0001104659-04-007053.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['**Employees**  As of December 31, 2003, we employed approximately 969 full-time equivalent employees.', 'Average full-time equivalent (FTE) personnel decreased from 1,000 in 2002 to 994 in 2003, and was 970 in 2001.', 'The increase in FTE personnel from 2001 to 2002 was primarily due to conversion of certain consultants to permanent employees status, the acquisition of Alliant Partners and Woodside Asset Management, Inc., and our efforts to build an infrastructure sufficient to support our business activities and regulatory requirements.', 'The Company\x92s 1997 Equity Incentive Plan (the \x931997 Plan\x94), provides for the granting of incentive and nonstatutory stock options which entitle directors, employees, and certain other parties to purchase shares of the Company\x92s common stock at a price not less than 100% and 85% of the fair market value of the common stock on the date the option is granted for incentive and nonstatutory stock options, respectively.', 'The Company\x92s 1997 Plan provides for the granting of shares of the Company\x92s common stock to directors, employees, and certain other parties.', 'In 2003, 116,777 shares of restricted stock were issued to employees at a weighted-average fair value of $17.', 'Employee Benefit Plans (Continued)**  stock options and other miscellaneous employee stock awards during 2003, 2002, and 2001, respectively.', 'Compensation expense related to the ESPP in 2003, 2002 and 2001, used in determining the pro forma net income and basic and diluted earnings per share amounts, was equal to the difference between the fair value of the Company\x92s common stock when issued under the ESPP and the actual price paid by employees to acquire the common stock.', 'Prior to January 1, 2003, the Company matched up to $1,000 of an employee\x92s contributions, per annum, which vested at 20% per year.', 'Prior to December 31, 2002, the MPP Plan guaranteed a quarterly contribution to all individuals who were employed by the Company on the first and last day of a fiscal quarter.', '_Employee Home Ownership Plan_  In 2002, the Company approved a benefit plan, the Employee Home Ownership Plan (EHOP), which provides for the issuance of mortgage loans to eligible employees at favorable interest rates.', 'Related Parties**  Certain directors and senior employees have loan balances outstanding with the Company at December 31, 2003, 2002, and 2001.']"
9498,9786,0001047469-03-007766,/Archives/edgar/data/719739/000104746903007766/0001047469-03-007766-index.htm,3/5/2003,https://www.sec.gov/Archives/edgar/data/719739/000104746903007766/0001047469-03-007766.txt,SIVB,SIVB_2003-03-05_0001047469-03-007766.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['**Employees**          As of December 31, 2002, we employed approximately 1,019 full-time equivalent employees.', 'Finally, average full-time equivalent (FTE) personnel increased from 970 in 2001 to 1,000 in 2002.', 'The increase in FTE personnel from 2000 through 2002 was primarily due to conversion of certain consultants to permanent employees status, the acquisition of Alliant Partners and Woodside Asset Management, Inc., and our efforts to build an infrastructure sufficient to support our business activities and regulatory requirements.', 'In 2002, certain employees terminated employment with us.', 'These options entitle directors, employees, and certain other parties to purchase shares of our common stock at a price not less than 100% and 85% of the fair market value of the common stock on the date the option is granted for incentive and non-statutory stock options, respectively.', 'During 2002, we granted options to purchase 2,147,709 shares of our common stock to our employees, which was a net increase of 1,059,897 shares of options outstanding after deducting 562,982 shares for options exercised and 524,830 shares for options forfeited.', '123 to require prominent disclosures in both annual and interim financial statements about the method of accounting for stock-based employee compensation and the effect of the chosen method on reporting results.', ""As of December 31, 2002, the Company matched up to $1,000 of an employee's contributions, per annum, which vested at 20% per year."", 'As of December 31, 2002, the Silicon Valley Bank Money Purchase Pension Plan (the ""MPP Plan"") guaranteed a quarterly contribution to all individuals that were employed by the Company on the first and last day of a fiscal quarter.', 'In 2002, the Company approved a benefit plan, the Employee Home Ownership Plan (EHOP), which provides for the issuance of mortgage loans to eligible employees at favorable interest rates.', 'The Company\'s 1997 Equity Incentive Plan (the ""1997 Plan""), provides for the granting of incentive and nonstatutory stock options which entitle directors, employees, and certain other parties to purchase   92  * * *      shares of the Company\'s common stock at a price not less than 100% and 85% of the fair market value of the common stock on the date the option is granted for incentive and nonstatutory stock options, respectively.', ""93  * * *              The Company's 1997 Plan provide for the granting of shares of the Company's common stock to directors, employees, and certain other parties."", 'In 2000, 129,776 shares of restricted stock were issued to employees at a weighted-average fair value of $29.', '2 million in employee stock-based compensation costs resulting from the amortization of unearned compensation related to restricted stock, stock options and other miscellaneous employee stock awards during 2002, 2001, and 2000, respectively.', ""94  * * *              Compensation expense related to the ESPP in 2002, 2001 and 2000, used in determining the pro forma net income and basic and diluted earnings per share amounts indicated above, was equal to the difference between the fair value of the Company's common stock when issued under the ESPP and the actual price paid by employees to acquire the common stock."", 'Related Parties**          Certain directors and employees have loan balances outstanding with the Company at December 31, 2002, and 2001.']"
9499,9787,0000912057-02-010546,/Archives/edgar/data/719739/000091205702010546/0000912057-02-010546-index.htm,3/19/2002,https://www.sec.gov/Archives/edgar/data/719739/000091205702010546/0000912057-02-010546.txt,SIVB,SIVB_2002-03-19_0000912057-02-010546.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"['**Employees**          As of December 31, 2001, we employed approximately 981 full-time and part-time employees.', 'This increase was largely the result of an increase in the number of average full-time equivalent personnel (FTE) we employed in 2000, combined with an increase in performance-based compensation associated with our incentive bonuses and employee stock ownership plan.', ""The Company matches up to $1,000 of an employee's contributions in any plan year, with the Company's matching contribution vesting in equal annual increments over five years."", ""69  * * *          The Company's 1989 stock option plan and 1997 Plan also provide for the granting of shares of the Company's common stock to directors, employees and certain other parties."", 'In 2001, 332 shares of restricted stock were issued to employees at a weighted-average fair value of $30.', 'In 2000, 129,776 shares of restricted stock were issued to employees at a weighted-average fair value of $29.', 'In 1999, 51,400 shares of restricted stock were issued to employees at a weighted-average fair value of $10.', '8 million in employee stock-based compensation costs resulting from the amortization of unearned compensation related to restricted stock, stock options and other miscellaneous employee stock awards during 2001, 2000 and 1999, respectively.', ""Compensation expense related to the ESPP in 2001, 2000 and 1999, used in determining the pro forma net income and basic and diluted earnings per share amounts indicated above, was equal to the difference between the fair value of the Company's common stock when issued under the ESPP and the actual price paid by employees to acquire the common stock."", 'Related Parties**          Certain directors and employees have loan balances outstanding with the Company at December 31, 2001 and 2000.']"
9500,9788,0000912057-01-504039,/Archives/edgar/data/719739/000091205701504039/0000912057-01-504039-index.htm,3/16/2001,https://www.sec.gov/Archives/edgar/data/719739/000091205701504039/0000912057-01-504039.txt,SIVB,SIVB_2001-03-16_0000912057-01-504039.txt,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",43178,719739,,"[""The Company matches up to $1,000 of an employee's contributions in any plan year, with the Company's matching contribution vesting in equal annual increments over five years."", 'The Company\'s 1997 Equity Incentive Plan (the ""1997 Plan""), along with the Company\'s 1983 and 1989 stock option plans, provides for the granting of incentive and non-qualified stock options which entitle directors, employees and certain other parties to purchase shares of the Company\'s common stock at a price not less than 100% and 85% of the fair market value of the common stock on the date the option is granted for incentive and non-qualified stock options, respectively.', ""The Company's 1989 stock option plan and 1997 Plan also provide for the granting of shares of the Company's common stock to directors, employees and certain other parties."", 'In 2000, 129,776 shares of restricted stock were issued to employees at a weighted-average fair value of $29.', 'In 1999, 51,400 shares of restricted stock were issued to employees at a weighted-average fair value of $10.', 'In 1998, 54,000 shares of restricted stock were issued to employees at a weighted-average fair value of $15.', '0 million in employee stock-based compensation costs resulting from the amortization of unearned compensation related to restricted stock, stock options and other miscellaneous employee stock awards during 2000, 1999 and 1998, respectively.', ""Compensation expense related to the ESPP in 2000, 1999 and 1998, used in determining the pro forma net income and basic and diluted earnings per share amounts indicated above, was equal to the difference between the fair value of the Company's common stock when issued under the ESPP and the actual price paid by employees to acquire the common stock."", 'RELATED PARTIES Certain directors and employees have loan balances outstanding with the Company at December 31, 2000 and 1999.']"
